"","country_name","country_id","month_id","month","year","fatalities","log_change_s1","log_change_s2","log_change_s3","log_change_s4","log_change_s5","log_change_s6","log_change_s7"
"2800","South Sudan",246,415,7,2014,353,2.53709240295857,5.86929691313377,-0.488545353374326,1.80885390258736,0.769430485309575,1.10712297833602,-0.8771152154396
"2801","South Sudan",246,416,8,2014,161,-0.781700577901391,1.75539182505718,5.08759633523238,-1.27024593127572,1.02715332468596,-0.0122700925918151,0.325422400434627
"2802","South Sudan",246,417,9,2014,179,0.105360515657827,-0.676340062243564,1.86075234071501,5.19295685089021,-1.16488541561789,1.13251384034379,0.0930904230660117
"2803","South Sudan",246,418,10,2014,5,-3.40119738166216,-3.29583686600433,-4.07753744390572,-1.54044504094715,1.79175946922805,-4.56608279728004,-2.26868354131836
"2804","South Sudan",246,419,11,2014,37,1.84582669049833,-1.55537069116382,-1.450010175506,-2.23171075340739,0.305381649551182,3.63758615972639,-2.72025610678171
"2805","South Sudan",246,420,12,2014,0,-3.63758615972639,-1.79175946922805,-5.19295685089021,-5.08759633523238,-5.86929691313377,-3.3322045101752,0
"2806","South Sudan",246,421,1,2015,14,2.70805020110221,-0.929535958624176,0.916290731874155,-2.484906649788,-2.37954613413017,-3.16124671203156,-0.624154309072994
"2807","South Sudan",246,422,2,2015,63,1.45083288225746,4.15888308335967,0.521296923633286,2.36712361413162,-1.03407376753054,-0.928713251872712,-1.7104138297741
"2808","South Sudan",246,423,3,2015,173,1.00017221585486,2.45100509811232,5.15905529921453,1.52146913948814,3.36729582998647,-0.0339015516756813,0.0714589639821455
"2809","South Sudan",246,424,4,2015,41,-1.42138568093116,-0.421213465076303,1.02961941718116,3.73766961828337,0.100083458556983,1.94591014905531,-1.45528723260684
"2810","South Sudan",246,425,5,2015,16,-0.904456274227152,-2.32584195515831,-1.32566973930346,0.125163142954006,2.83321334405622,-0.80437281567017,1.04145387482816
"2811","South Sudan",246,426,6,2015,0,-2.83321334405622,-3.73766961828337,-5.15905529921453,-4.15888308335967,-2.70805020110221,0,-3.63758615972639
"2812","South Sudan",246,427,7,2015,15,2.77258872223978,-0.060624621816435,-0.965080896043587,-2.38646657697475,-1.38629436111989,0.0645385211375711,2.77258872223978
"2813","South Sudan",246,428,8,2015,0,-2.77258872223978,0,-2.83321334405622,-3.73766961828337,-5.15905529921453,-4.15888308335967,-2.70805020110221
"2814","South Sudan",246,429,9,2015,30,3.43398720448515,0.661398482245365,3.43398720448515,0.60077386042893,-0.303682413798222,-1.72506809472938,-0.724895878874525
"2815","South Sudan",246,430,10,2015,114,1.3109449238781,4.74493212836325,1.97234340612347,4.74493212836325,1.91171878430703,1.00726251007988,-0.414123170851279
"2816","South Sudan",246,431,11,2015,23,-1.5668782980153,-0.255933374137201,3.17805383034795,0.405465108108165,3.17805383034795,0.34484048629173,-0.559615787935423
"2817","South Sudan",246,432,12,2015,4,-1.56861591791385,-3.13549421592915,-1.82454929205105,1.6094379124341,-1.16315080980568,1.6094379124341,-1.22377543162212
"2818","South Sudan",246,433,1,2016,0,-1.6094379124341,-3.17805383034795,-4.74493212836325,-3.43398720448515,0,-2.77258872223978,0
"2819","South Sudan",246,434,2,2016,0,0,-1.6094379124341,-3.17805383034795,-4.74493212836325,-3.43398720448515,0,-2.77258872223978
"2820","South Sudan",246,435,3,2016,7,2.07944154167984,2.07944154167984,0.470003629245735,-1.09861228866811,-2.66549058668341,-1.35454566280531,2.07944154167984
"2821","South Sudan",246,436,4,2016,6,-0.133531392624523,1.94591014905531,1.94591014905531,0.336472236621213,-1.23214368129263,-2.79902197930794,-1.48807705542983
"2822","South Sudan",246,437,5,2016,2,-0.847297860387203,-0.980829253011726,1.09861228866811,1.09861228866811,-0.51082562376599,-2.07944154167984,-3.64631983969514
"2823","South Sudan",246,438,6,2016,39,2.59026716544583,1.74296930505862,1.6094379124341,3.68887945411394,3.68887945411394,2.07944154167984,0.51082562376599
"2824","South Sudan",246,439,7,2016,346,2.16044532583292,4.75071249127875,3.90341463089155,3.76988323826702,5.84932477994686,5.84932477994686,4.23988686751276
"2825","South Sudan",246,440,8,2016,176,-0.67317504737303,1.48727027845989,4.07753744390572,3.23023958351852,3.09670819089399,5.17614973257383,5.17614973257383
"2826","South Sudan",246,441,9,2016,0,-5.17614973257383,-5.84932477994686,-3.68887945411394,-1.09861228866811,-1.94591014905531,-2.07944154167984,0
"2827","South Sudan",246,442,10,2016,92,4.53259949315326,-0.643550239420573,-1.3167252867936,0.84372003903932,3.43398720448515,2.58668934409794,2.45315795147342
"2828","South Sudan",246,443,11,2016,53,-0.543615446588982,3.98898404656427,-1.18716568600955,-1.86034073338258,0.300104592450338,2.89037175789616,2.04307389750896
"2829","South Sudan",246,444,12,2016,14,-1.28093384546206,-1.82454929205105,2.70805020110221,-2.46809953147162,-3.14127457884465,-0.980829253011726,1.6094379124341
"2830","South Sudan",246,445,1,2017,25,0.550046336919272,-0.730887508542792,-1.27450295513177,3.25809653802148,-1.91805319455235,-2.59122824192538,-0.430782916092454
"2831","South Sudan",246,446,2,2017,3,-1.87180217690159,-1.32175583998232,-2.60268968544438,-3.14630513203337,1.38629436111989,-3.78985537145394,-4.46303041882697
"2832","South Sudan",246,447,3,2017,23,1.79175946922806,-0.0800427076735364,0.470003629245736,-0.810930216216329,-1.35454566280531,3.17805383034795,-1.99809590222588
"2833","South Sudan",246,448,4,2017,143,1.79175946922805,3.58351893845611,1.71171676155452,2.26176309847379,0.980829253011726,0.437213806422744,4.969813299576
"2834","South Sudan",246,449,5,2017,4,-3.3603753871419,-1.56861591791385,0.22314355131421,-1.64865862558738,-1.09861228866811,-2.37954613413017,-2.92316158071916
"2835","South Sudan",246,450,6,2017,32,1.88706964903238,-1.47330573810952,0.318453731118534,2.11021320034659,0.238411023444998,0.78845736036427,-0.492476485097794
"2836","South Sudan",246,451,7,2017,33,0.0298529631496813,1.91692261218206,-1.44345277495984,0.348306694268216,2.14006616349627,0.268263986594679,0.818310323513951
"2837","South Sudan",246,452,8,2017,20,-0.481838086892739,-0.451985123743057,1.43508452528932,-1.92529086185258,-0.133531392624523,1.65822807660353,-0.213574100298059
"2838","South Sudan",246,453,9,2017,32,0.451985123743057,-0.0298529631496813,0,1.88706964903238,-1.47330573810952,0.318453731118534,2.11021320034659
"2839","South Sudan",246,454,10,2017,19,-0.500775287912489,-0.0487901641694322,-0.530628251062171,-0.500775287912489,1.38629436111989,-1.97408102602201,-0.182321556793955
"2840","South Sudan",246,455,11,2017,88,1.49290409617815,0.992128808265659,1.44411393200872,0.962275845115978,0.992128808265659,2.87919845729804,-0.481176929843861
"2841","South Sudan",246,456,12,2017,62,-0.345501643340607,1.14740245283754,0.646627164925052,1.09861228866811,0.616774201775371,0.646627164925052,2.53369681395743
"2842","South Sudan",246,457,1,2018,31,-0.677398823591806,-1.02290046693241,0.470003629245736,-0.0307716586667537,0.421213465076304,-0.060624621816435,-0.0307716586667537
"2843","South Sudan",246,458,2,2018,50,0.466089729924599,-0.211309093667207,-0.556810737007814,0.936093359170335,0.435318071257845,0.887303195000903,0.405465108108164
"2844","South Sudan",246,459,3,2018,15,-1.15923691048454,-0.693147180559945,-1.37054600415175,-1.71604764749236,-0.22314355131421,-0.723918839226699,-0.271933715483642
"2845","South Sudan",246,460,4,2018,110,1.93694147907255,0.777704568588008,1.24379429851261,0.566395474920801,0.220893831580194,1.71379792775834,1.21302263984585
"2846","South Sudan",246,461,5,2018,174,0.455255772611181,2.39219725168373,1.23296034119919,1.69905007112379,1.02165124753198,0.676149604191375,2.16905370036952
"2847","South Sudan",246,462,6,2018,73,-0.860720880719344,-0.405465108108164,1.53147637096439,0.372239460479844,0.838329190404444,0.160930366812638,-0.184571276527969
"2848","South Sudan",246,463,7,2018,11,-1.81915844341617,-2.67987932413551,-2.22462355152433,-0.287682072451781,-1.44691898293633,-0.980829253011726,-1.65822807660353
"2849","South Sudan",246,464,8,2018,10,-0.0870113769896297,-1.9061698204058,-2.76689070112514,-2.31163492851396,-0.37469344944141,-1.53393035992596,-1.06784063000136
"2850","South Sudan",246,465,9,2018,26,0.897941593205958,0.810930216216329,-1.00822822719984,-1.86894910791919,-1.413693335308,0.523248143764548,-0.635988766719997
"2851","South Sudan",246,466,10,2018,5,-1.50407739677627,-0.606135803570316,-0.693147180559945,-2.51230562397612,-3.37302650469546,-2.91777073208428,-0.980829253011726
"2852","South Sudan",246,467,11,2018,8,0.405465108108165,-1.09861228866811,-0.200670695462151,-0.287682072451781,-2.10684051586795,-2.9675613965873,-2.51230562397611
"2853","South Sudan",246,468,12,2018,31,1.26851132546351,1.67397643357167,0.169899036795397,1.06784063000136,0.980829253011726,-0.838329190404444,-1.69905007112379
"2854","South Sudan",246,469,1,2019,38,0.19782574332992,1.46633706879343,1.87180217690159,0.367724780125317,1.26566637333128,1.17865499634165,-0.640503447074524
"2855","South Sudan",246,470,2,2019,24,-0.444685821261446,-0.246860077931526,1.02165124753198,1.42711635564015,-0.0769610411361286,0.82098055206983,0.7339691750802
"2856","South Sudan",246,471,3,2019,3,-1.83258146374831,-2.27726728500976,-2.07944154167984,-0.810930216216329,-0.405465108108164,-1.90954250488444,-1.01160091167848
"2857","South Sudan",246,472,4,2019,8,0.810930216216329,-1.02165124753198,-1.46633706879343,-1.26851132546351,0,0.405465108108165,-1.09861228866811
"2858","South Sudan",246,473,5,2019,0,-2.19722457733622,-1.38629436111989,-3.2188758248682,-3.66356164612965,-3.46573590279973,-2.19722457733622,-1.79175946922805
"2859","South Sudan",246,474,6,2019,0,0,-2.19722457733622,-1.38629436111989,-3.2188758248682,-3.66356164612965,-3.46573590279973,-2.19722457733622
"2860","South Sudan",246,475,7,2019,8,2.19722457733622,2.19722457733622,0,0.810930216216329,-1.02165124753198,-1.46633706879343,-1.26851132546351
"2861","South Sudan",246,476,8,2019,3,-0.810930216216329,1.38629436111989,1.38629436111989,-0.810930216216329,0,-1.83258146374831,-2.27726728500976
"2862","South Sudan",246,477,9,2019,16,1.44691898293633,0.635988766719997,2.83321334405622,2.83321334405622,0.635988766719997,1.44691898293633,-0.385662480811984
"2863","South Sudan",246,478,10,2019,13,-0.194156014440958,1.25276296849537,0.441832752279039,2.63905732961526,2.63905732961526,0.441832752279039,1.25276296849537
"2864","South Sudan",246,479,11,2019,0,-2.63905732961526,-2.83321334405622,-1.38629436111989,-2.19722457733622,0,0,-2.19722457733622
"2865","South Sudan",246,480,12,2019,0,0,-2.63905732961526,-2.83321334405622,-1.38629436111989,-2.19722457733622,0,0
"2866","South Sudan",246,481,1,2020,0,0,0,-2.63905732961526,-2.83321334405622,-1.38629436111989,-2.19722457733622,0
"2867","South Sudan",246,482,2,2020,0,0,0,0,-2.63905732961526,-2.83321334405622,-1.38629436111989,-2.19722457733622
"2868","South Sudan",246,483,3,2020,0,0,0,0,0,-2.63905732961526,-2.83321334405622,-1.38629436111989
"2869","South Sudan",246,484,4,2020,0,0,0,0,0,0,-2.63905732961526,-2.83321334405622
"2870","South Sudan",246,485,5,2020,18,2.94443897916644,2.94443897916644,2.94443897916644,2.94443897916644,2.94443897916644,2.94443897916644,0.305381649551182
"2871","South Sudan",246,486,6,2020,6,-0.998528830111127,1.94591014905531,1.94591014905531,1.94591014905531,1.94591014905531,1.94591014905531,1.94591014905531
"2872","South Sudan",246,487,7,2020,0,-1.94591014905531,-2.94443897916644,0,0,0,0,0
"2873","South Sudan",246,488,8,2020,20,3.04452243772342,1.09861228866811,0.100083458556983,3.04452243772342,3.04452243772342,3.04452243772342,3.04452243772342
"2874","South Sudan",246,489,9,2020,1,-2.35137525716348,0.693147180559945,-1.25276296849537,-2.2512917986065,0.693147180559945,0.693147180559945,0.693147180559945
"2875","South Sudan",246,490,10,2020,4,0.916290731874155,-1.43508452528932,1.6094379124341,-0.336472236621213,-1.33500106673234,1.6094379124341,1.6094379124341
"2876","South Sudan",246,491,11,2020,2,-0.51082562376599,0.405465108108164,-1.94591014905531,1.09861228866811,-0.847297860387203,-1.84582669049833,1.09861228866811
"2877","South Sudan",246,492,12,2020,2,0,-0.51082562376599,0.405465108108164,-1.94591014905531,1.09861228866811,-0.847297860387203,-1.84582669049833
"2878","South Sudan",246,493,1,2021,0,-1.09861228866811,-1.09861228866811,-1.6094379124341,-0.693147180559945,-3.04452243772342,0,-1.94591014905531
"2879","South Sudan",246,494,2,2021,0,0,-1.09861228866811,-1.09861228866811,-1.6094379124341,-0.693147180559945,-3.04452243772342,0
"2880","South Sudan",246,495,3,2021,43,3.78418963391826,3.78418963391826,2.68557734525015,2.68557734525015,2.17475172148416,3.09104245335832,0.739667196194838
"2881","Cape Verde",40,400,4,2013,0,NA,NA,NA,NA,NA,NA,NA
"2882","Cape Verde",40,401,5,2013,0,0,NA,NA,NA,NA,NA,NA
"2883","Cape Verde",40,402,6,2013,0,0,0,NA,NA,NA,NA,NA
"2884","Cape Verde",40,403,7,2013,0,0,0,0,NA,NA,NA,NA
"2885","Cape Verde",40,404,8,2013,0,0,0,0,0,NA,NA,NA
"2886","Cape Verde",40,405,9,2013,0,0,0,0,0,0,NA,NA
"2887","Cape Verde",40,406,10,2013,0,0,0,0,0,0,0,NA
"2888","Cape Verde",40,407,11,2013,0,0,0,0,0,0,0,0
"2889","Cape Verde",40,408,12,2013,0,0,0,0,0,0,0,0
"2890","Cape Verde",40,409,1,2014,0,0,0,0,0,0,0,0
"2891","Cape Verde",40,410,2,2014,0,0,0,0,0,0,0,0
"2892","Cape Verde",40,411,3,2014,0,0,0,0,0,0,0,0
"2893","Cape Verde",40,412,4,2014,0,0,0,0,0,0,0,0
"2894","Cape Verde",40,413,5,2014,0,0,0,0,0,0,0,0
"2895","Cape Verde",40,414,6,2014,0,0,0,0,0,0,0,0
"2896","Cape Verde",40,415,7,2014,0,0,0,0,0,0,0,0
"2897","Cape Verde",40,416,8,2014,0,0,0,0,0,0,0,0
"2898","Cape Verde",40,417,9,2014,0,0,0,0,0,0,0,0
"2899","Cape Verde",40,418,10,2014,0,0,0,0,0,0,0,0
"2900","Cape Verde",40,419,11,2014,0,0,0,0,0,0,0,0
"2901","Cape Verde",40,420,12,2014,0,0,0,0,0,0,0,0
"2902","Cape Verde",40,421,1,2015,0,0,0,0,0,0,0,0
"2903","Cape Verde",40,422,2,2015,0,0,0,0,0,0,0,0
"2904","Cape Verde",40,423,3,2015,0,0,0,0,0,0,0,0
"2905","Cape Verde",40,424,4,2015,0,0,0,0,0,0,0,0
"2906","Cape Verde",40,425,5,2015,0,0,0,0,0,0,0,0
"2907","Cape Verde",40,426,6,2015,0,0,0,0,0,0,0,0
"2908","Cape Verde",40,427,7,2015,0,0,0,0,0,0,0,0
"2909","Cape Verde",40,428,8,2015,0,0,0,0,0,0,0,0
"2910","Cape Verde",40,429,9,2015,0,0,0,0,0,0,0,0
"2911","Cape Verde",40,430,10,2015,0,0,0,0,0,0,0,0
"2912","Cape Verde",40,431,11,2015,0,0,0,0,0,0,0,0
"2913","Cape Verde",40,432,12,2015,0,0,0,0,0,0,0,0
"2914","Cape Verde",40,433,1,2016,0,0,0,0,0,0,0,0
"2915","Cape Verde",40,434,2,2016,0,0,0,0,0,0,0,0
"2916","Cape Verde",40,435,3,2016,0,0,0,0,0,0,0,0
"2917","Cape Verde",40,436,4,2016,0,0,0,0,0,0,0,0
"2918","Cape Verde",40,437,5,2016,0,0,0,0,0,0,0,0
"2919","Cape Verde",40,438,6,2016,0,0,0,0,0,0,0,0
"2920","Cape Verde",40,439,7,2016,0,0,0,0,0,0,0,0
"2921","Cape Verde",40,440,8,2016,0,0,0,0,0,0,0,0
"2922","Cape Verde",40,441,9,2016,0,0,0,0,0,0,0,0
"2923","Cape Verde",40,442,10,2016,0,0,0,0,0,0,0,0
"2924","Cape Verde",40,443,11,2016,0,0,0,0,0,0,0,0
"2925","Cape Verde",40,444,12,2016,0,0,0,0,0,0,0,0
"2926","Cape Verde",40,445,1,2017,0,0,0,0,0,0,0,0
"2927","Cape Verde",40,446,2,2017,0,0,0,0,0,0,0,0
"2928","Cape Verde",40,447,3,2017,0,0,0,0,0,0,0,0
"2929","Cape Verde",40,448,4,2017,0,0,0,0,0,0,0,0
"2930","Cape Verde",40,449,5,2017,0,0,0,0,0,0,0,0
"2931","Cape Verde",40,450,6,2017,0,0,0,0,0,0,0,0
"2932","Cape Verde",40,451,7,2017,0,0,0,0,0,0,0,0
"2933","Cape Verde",40,452,8,2017,0,0,0,0,0,0,0,0
"2934","Cape Verde",40,453,9,2017,0,0,0,0,0,0,0,0
"2935","Cape Verde",40,454,10,2017,0,0,0,0,0,0,0,0
"2936","Cape Verde",40,455,11,2017,0,0,0,0,0,0,0,0
"2937","Cape Verde",40,456,12,2017,0,0,0,0,0,0,0,0
"2938","Cape Verde",40,457,1,2018,0,0,0,0,0,0,0,0
"2939","Cape Verde",40,458,2,2018,0,0,0,0,0,0,0,0
"2940","Cape Verde",40,459,3,2018,0,0,0,0,0,0,0,0
"2941","Cape Verde",40,460,4,2018,0,0,0,0,0,0,0,0
"2942","Cape Verde",40,461,5,2018,0,0,0,0,0,0,0,0
"2943","Cape Verde",40,462,6,2018,0,0,0,0,0,0,0,0
"2944","Cape Verde",40,463,7,2018,0,0,0,0,0,0,0,0
"2945","Cape Verde",40,464,8,2018,0,0,0,0,0,0,0,0
"2946","Cape Verde",40,465,9,2018,0,0,0,0,0,0,0,0
"2947","Cape Verde",40,466,10,2018,0,0,0,0,0,0,0,0
"2948","Cape Verde",40,467,11,2018,0,0,0,0,0,0,0,0
"2949","Cape Verde",40,468,12,2018,0,0,0,0,0,0,0,0
"2950","Cape Verde",40,469,1,2019,0,0,0,0,0,0,0,0
"2951","Cape Verde",40,470,2,2019,0,0,0,0,0,0,0,0
"2952","Cape Verde",40,471,3,2019,0,0,0,0,0,0,0,0
"2953","Cape Verde",40,472,4,2019,0,0,0,0,0,0,0,0
"2954","Cape Verde",40,473,5,2019,0,0,0,0,0,0,0,0
"2955","Cape Verde",40,474,6,2019,0,0,0,0,0,0,0,0
"2956","Cape Verde",40,475,7,2019,0,0,0,0,0,0,0,0
"2957","Cape Verde",40,476,8,2019,0,0,0,0,0,0,0,0
"2958","Cape Verde",40,477,9,2019,0,0,0,0,0,0,0,0
"2959","Cape Verde",40,478,10,2019,0,0,0,0,0,0,0,0
"2960","Cape Verde",40,479,11,2019,0,0,0,0,0,0,0,0
"2961","Cape Verde",40,480,12,2019,0,0,0,0,0,0,0,0
"2962","Cape Verde",40,481,1,2020,0,0,0,0,0,0,0,0
"2963","Cape Verde",40,482,2,2020,0,0,0,0,0,0,0,0
"2964","Cape Verde",40,483,3,2020,0,0,0,0,0,0,0,0
"2965","Cape Verde",40,484,4,2020,0,0,0,0,0,0,0,0
"2966","Cape Verde",40,485,5,2020,0,0,0,0,0,0,0,0
"2967","Cape Verde",40,486,6,2020,0,0,0,0,0,0,0,0
"2968","Cape Verde",40,487,7,2020,0,0,0,0,0,0,0,0
"2969","Cape Verde",40,488,8,2020,0,0,0,0,0,0,0,0
"2970","Cape Verde",40,489,9,2020,0,0,0,0,0,0,0,0
"2971","Cape Verde",40,490,10,2020,0,0,0,0,0,0,0,0
"2972","Cape Verde",40,491,11,2020,0,0,0,0,0,0,0,0
"2973","Cape Verde",40,492,12,2020,0,0,0,0,0,0,0,0
"2974","Cape Verde",40,493,1,2021,0,0,0,0,0,0,0,0
"2975","Cape Verde",40,494,2,2021,0,0,0,0,0,0,0,0
"2976","Cape Verde",40,495,3,2021,0,0,0,0,0,0,0,0
"2977","Cote d'Ivoire",41,400,4,2013,0,NA,NA,NA,NA,NA,NA,NA
"2978","Cote d'Ivoire",41,401,5,2013,0,0,NA,NA,NA,NA,NA,NA
"2979","Cote d'Ivoire",41,402,6,2013,0,0,0,NA,NA,NA,NA,NA
"2980","Cote d'Ivoire",41,403,7,2013,0,0,0,0,NA,NA,NA,NA
"2981","Cote d'Ivoire",41,404,8,2013,0,0,0,0,0,NA,NA,NA
"2982","Cote d'Ivoire",41,405,9,2013,0,0,0,0,0,0,NA,NA
"2983","Cote d'Ivoire",41,406,10,2013,0,0,0,0,0,0,0,NA
"2984","Cote d'Ivoire",41,407,11,2013,0,0,0,0,0,0,0,0
"2985","Cote d'Ivoire",41,408,12,2013,0,0,0,0,0,0,0,0
"2986","Cote d'Ivoire",41,409,1,2014,0,0,0,0,0,0,0,0
"2987","Cote d'Ivoire",41,410,2,2014,0,0,0,0,0,0,0,0
"2988","Cote d'Ivoire",41,411,3,2014,0,0,0,0,0,0,0,0
"2989","Cote d'Ivoire",41,412,4,2014,0,0,0,0,0,0,0,0
"2990","Cote d'Ivoire",41,413,5,2014,0,0,0,0,0,0,0,0
"2991","Cote d'Ivoire",41,414,6,2014,0,0,0,0,0,0,0,0
"2992","Cote d'Ivoire",41,415,7,2014,0,0,0,0,0,0,0,0
"2993","Cote d'Ivoire",41,416,8,2014,0,0,0,0,0,0,0,0
"2994","Cote d'Ivoire",41,417,9,2014,0,0,0,0,0,0,0,0
"2995","Cote d'Ivoire",41,418,10,2014,0,0,0,0,0,0,0,0
"2996","Cote d'Ivoire",41,419,11,2014,0,0,0,0,0,0,0,0
"2997","Cote d'Ivoire",41,420,12,2014,0,0,0,0,0,0,0,0
"2998","Cote d'Ivoire",41,421,1,2015,0,0,0,0,0,0,0,0
"2999","Cote d'Ivoire",41,422,2,2015,0,0,0,0,0,0,0,0
"3000","Cote d'Ivoire",41,423,3,2015,0,0,0,0,0,0,0,0
"3001","Cote d'Ivoire",41,424,4,2015,0,0,0,0,0,0,0,0
"3002","Cote d'Ivoire",41,425,5,2015,0,0,0,0,0,0,0,0
"3003","Cote d'Ivoire",41,426,6,2015,0,0,0,0,0,0,0,0
"3004","Cote d'Ivoire",41,427,7,2015,0,0,0,0,0,0,0,0
"3005","Cote d'Ivoire",41,428,8,2015,0,0,0,0,0,0,0,0
"3006","Cote d'Ivoire",41,429,9,2015,0,0,0,0,0,0,0,0
"3007","Cote d'Ivoire",41,430,10,2015,0,0,0,0,0,0,0,0
"3008","Cote d'Ivoire",41,431,11,2015,0,0,0,0,0,0,0,0
"3009","Cote d'Ivoire",41,432,12,2015,0,0,0,0,0,0,0,0
"3010","Cote d'Ivoire",41,433,1,2016,0,0,0,0,0,0,0,0
"3011","Cote d'Ivoire",41,434,2,2016,0,0,0,0,0,0,0,0
"3012","Cote d'Ivoire",41,435,3,2016,0,0,0,0,0,0,0,0
"3013","Cote d'Ivoire",41,436,4,2016,0,0,0,0,0,0,0,0
"3014","Cote d'Ivoire",41,437,5,2016,0,0,0,0,0,0,0,0
"3015","Cote d'Ivoire",41,438,6,2016,0,0,0,0,0,0,0,0
"3016","Cote d'Ivoire",41,439,7,2016,0,0,0,0,0,0,0,0
"3017","Cote d'Ivoire",41,440,8,2016,0,0,0,0,0,0,0,0
"3018","Cote d'Ivoire",41,441,9,2016,0,0,0,0,0,0,0,0
"3019","Cote d'Ivoire",41,442,10,2016,0,0,0,0,0,0,0,0
"3020","Cote d'Ivoire",41,443,11,2016,0,0,0,0,0,0,0,0
"3021","Cote d'Ivoire",41,444,12,2016,0,0,0,0,0,0,0,0
"3022","Cote d'Ivoire",41,445,1,2017,0,0,0,0,0,0,0,0
"3023","Cote d'Ivoire",41,446,2,2017,0,0,0,0,0,0,0,0
"3024","Cote d'Ivoire",41,447,3,2017,0,0,0,0,0,0,0,0
"3025","Cote d'Ivoire",41,448,4,2017,0,0,0,0,0,0,0,0
"3026","Cote d'Ivoire",41,449,5,2017,0,0,0,0,0,0,0,0
"3027","Cote d'Ivoire",41,450,6,2017,0,0,0,0,0,0,0,0
"3028","Cote d'Ivoire",41,451,7,2017,0,0,0,0,0,0,0,0
"3029","Cote d'Ivoire",41,452,8,2017,0,0,0,0,0,0,0,0
"3030","Cote d'Ivoire",41,453,9,2017,0,0,0,0,0,0,0,0
"3031","Cote d'Ivoire",41,454,10,2017,0,0,0,0,0,0,0,0
"3032","Cote d'Ivoire",41,455,11,2017,0,0,0,0,0,0,0,0
"3033","Cote d'Ivoire",41,456,12,2017,0,0,0,0,0,0,0,0
"3034","Cote d'Ivoire",41,457,1,2018,0,0,0,0,0,0,0,0
"3035","Cote d'Ivoire",41,458,2,2018,0,0,0,0,0,0,0,0
"3036","Cote d'Ivoire",41,459,3,2018,0,0,0,0,0,0,0,0
"3037","Cote d'Ivoire",41,460,4,2018,0,0,0,0,0,0,0,0
"3038","Cote d'Ivoire",41,461,5,2018,0,0,0,0,0,0,0,0
"3039","Cote d'Ivoire",41,462,6,2018,0,0,0,0,0,0,0,0
"3040","Cote d'Ivoire",41,463,7,2018,0,0,0,0,0,0,0,0
"3041","Cote d'Ivoire",41,464,8,2018,0,0,0,0,0,0,0,0
"3042","Cote d'Ivoire",41,465,9,2018,0,0,0,0,0,0,0,0
"3043","Cote d'Ivoire",41,466,10,2018,0,0,0,0,0,0,0,0
"3044","Cote d'Ivoire",41,467,11,2018,0,0,0,0,0,0,0,0
"3045","Cote d'Ivoire",41,468,12,2018,0,0,0,0,0,0,0,0
"3046","Cote d'Ivoire",41,469,1,2019,0,0,0,0,0,0,0,0
"3047","Cote d'Ivoire",41,470,2,2019,0,0,0,0,0,0,0,0
"3048","Cote d'Ivoire",41,471,3,2019,0,0,0,0,0,0,0,0
"3049","Cote d'Ivoire",41,472,4,2019,0,0,0,0,0,0,0,0
"3050","Cote d'Ivoire",41,473,5,2019,0,0,0,0,0,0,0,0
"3051","Cote d'Ivoire",41,474,6,2019,0,0,0,0,0,0,0,0
"3052","Cote d'Ivoire",41,475,7,2019,0,0,0,0,0,0,0,0
"3053","Cote d'Ivoire",41,476,8,2019,0,0,0,0,0,0,0,0
"3054","Cote d'Ivoire",41,477,9,2019,0,0,0,0,0,0,0,0
"3055","Cote d'Ivoire",41,478,10,2019,0,0,0,0,0,0,0,0
"3056","Cote d'Ivoire",41,479,11,2019,0,0,0,0,0,0,0,0
"3057","Cote d'Ivoire",41,480,12,2019,0,0,0,0,0,0,0,0
"3058","Cote d'Ivoire",41,481,1,2020,0,0,0,0,0,0,0,0
"3059","Cote d'Ivoire",41,482,2,2020,0,0,0,0,0,0,0,0
"3060","Cote d'Ivoire",41,483,3,2020,0,0,0,0,0,0,0,0
"3061","Cote d'Ivoire",41,484,4,2020,0,0,0,0,0,0,0,0
"3062","Cote d'Ivoire",41,485,5,2020,0,0,0,0,0,0,0,0
"3063","Cote d'Ivoire",41,486,6,2020,15,2.77258872223978,2.77258872223978,2.77258872223978,2.77258872223978,2.77258872223978,2.77258872223978,2.77258872223978
"3064","Cote d'Ivoire",41,487,7,2020,0,-2.77258872223978,0,0,0,0,0,0
"3065","Cote d'Ivoire",41,488,8,2020,0,0,-2.77258872223978,0,0,0,0,0
"3066","Cote d'Ivoire",41,489,9,2020,0,0,0,-2.77258872223978,0,0,0,0
"3067","Cote d'Ivoire",41,490,10,2020,0,0,0,0,-2.77258872223978,0,0,0
"3068","Cote d'Ivoire",41,491,11,2020,0,0,0,0,0,-2.77258872223978,0,0
"3069","Cote d'Ivoire",41,492,12,2020,1,0.693147180559945,0.693147180559945,0.693147180559945,0.693147180559945,0.693147180559945,-2.07944154167984,0.693147180559945
"3070","Cote d'Ivoire",41,493,1,2021,0,-0.693147180559945,0,0,0,0,0,-2.77258872223978
"3071","Cote d'Ivoire",41,494,2,2021,0,0,-0.693147180559945,0,0,0,0,0
"3072","Cote d'Ivoire",41,495,3,2021,6,1.94591014905531,1.94591014905531,1.25276296849537,1.94591014905531,1.94591014905531,1.94591014905531,1.94591014905531
"3073","Ghana",42,400,4,2013,0,NA,NA,NA,NA,NA,NA,NA
"3074","Ghana",42,401,5,2013,0,0,NA,NA,NA,NA,NA,NA
