"","country_name","country_id","month_id","month","year","fatalities","log_change_s1","log_change_s2","log_change_s3","log_change_s4","log_change_s5","log_change_s6","log_change_s7"
"8244","Chad",214,491,11,2020,5,-1.04145387482816,-1.81915844341617,1.79175946922805,-0.405465108108165,1.79175946922805,1.79175946922805,-5.16953657668211
"8245","Chad",214,492,12,2020,0,-1.79175946922805,-2.83321334405622,-3.61091791264422,0,-2.19722457733622,0,0
"8246","Chad",214,493,1,2021,0,0,-1.79175946922805,-2.83321334405622,-3.61091791264422,0,-2.19722457733622,0
"8247","Chad",214,494,2,2021,0,0,0,-1.79175946922805,-2.83321334405622,-3.61091791264422,0,-2.19722457733622
"8248","Chad",214,495,3,2021,2,1.09861228866811,1.09861228866811,1.09861228866811,-0.693147180559945,-1.73460105538811,-2.51230562397611,1.09861228866811
"8249","Egypt",222,121,1,1990,0,NA,NA,NA,NA,NA,NA,NA
"8250","Egypt",222,122,2,1990,0,0,NA,NA,NA,NA,NA,NA
"8251","Egypt",222,123,3,1990,0,0,0,NA,NA,NA,NA,NA
"8252","Egypt",222,124,4,1990,0,0,0,0,NA,NA,NA,NA
"8253","Egypt",222,125,5,1990,0,0,0,0,0,NA,NA,NA
"8254","Egypt",222,126,6,1990,0,0,0,0,0,0,NA,NA
"8255","Egypt",222,127,7,1990,0,0,0,0,0,0,0,NA
"8256","Egypt",222,128,8,1990,0,0,0,0,0,0,0,0
"8257","Egypt",222,129,9,1990,0,0,0,0,0,0,0,0
"8258","Egypt",222,130,10,1990,0,0,0,0,0,0,0,0
"8259","Egypt",222,131,11,1990,0,0,0,0,0,0,0,0
"8260","Egypt",222,132,12,1990,0,0,0,0,0,0,0,0
"8261","Egypt",222,133,1,1991,0,0,0,0,0,0,0,0
"8262","Egypt",222,134,2,1991,0,0,0,0,0,0,0,0
"8263","Egypt",222,135,3,1991,0,0,0,0,0,0,0,0
"8264","Egypt",222,136,4,1991,0,0,0,0,0,0,0,0
"8265","Egypt",222,137,5,1991,0,0,0,0,0,0,0,0
"8266","Egypt",222,138,6,1991,0,0,0,0,0,0,0,0
"8267","Egypt",222,139,7,1991,0,0,0,0,0,0,0,0
"8268","Egypt",222,140,8,1991,0,0,0,0,0,0,0,0
"8269","Egypt",222,141,9,1991,0,0,0,0,0,0,0,0
"8270","Egypt",222,142,10,1991,0,0,0,0,0,0,0,0
"8271","Egypt",222,143,11,1991,0,0,0,0,0,0,0,0
"8272","Egypt",222,144,12,1991,0,0,0,0,0,0,0,0
"8273","Egypt",222,145,1,1992,0,0,0,0,0,0,0,0
"8274","Egypt",222,146,2,1992,0,0,0,0,0,0,0,0
"8275","Egypt",222,147,3,1992,0,0,0,0,0,0,0,0
"8276","Egypt",222,148,4,1992,0,0,0,0,0,0,0,0
"8277","Egypt",222,149,5,1992,0,0,0,0,0,0,0,0
"8278","Egypt",222,150,6,1992,0,0,0,0,0,0,0,0
"8279","Egypt",222,151,7,1992,0,0,0,0,0,0,0,0
"8280","Egypt",222,152,8,1992,7,2.07944154167984,2.07944154167984,2.07944154167984,2.07944154167984,2.07944154167984,2.07944154167984,2.07944154167984
"8281","Egypt",222,153,9,1992,0,-2.07944154167984,0,0,0,0,0,0
"8282","Egypt",222,154,10,1992,0,0,-2.07944154167984,0,0,0,0,0
"8283","Egypt",222,155,11,1992,0,0,0,-2.07944154167984,0,0,0,0
"8284","Egypt",222,156,12,1992,4,1.6094379124341,1.6094379124341,1.6094379124341,-0.470003629245735,1.6094379124341,1.6094379124341,1.6094379124341
"8285","Egypt",222,157,1,1993,0,-1.6094379124341,0,0,0,-2.07944154167984,0,0
"8286","Egypt",222,158,2,1993,1,0.693147180559945,-0.916290731874155,0.693147180559945,0.693147180559945,0.693147180559945,-1.38629436111989,0.693147180559945
"8287","Egypt",222,159,3,1993,42,3.06805293513362,3.76120011569356,2.15176220325946,3.76120011569356,3.76120011569356,3.76120011569356,1.68175857401373
"8288","Egypt",222,160,4,1993,3,-2.37490575457367,0.693147180559945,1.38629436111989,-0.22314355131421,1.38629436111989,1.38629436111989,1.38629436111989
"8289","Egypt",222,161,5,1993,4,0.22314355131421,-2.15176220325946,0.916290731874155,1.6094379124341,0,1.6094379124341,1.6094379124341
"8290","Egypt",222,162,6,1993,3,-0.22314355131421,0,-2.37490575457367,0.693147180559945,1.38629436111989,-0.22314355131421,1.38629436111989
"8291","Egypt",222,163,7,1993,10,1.01160091167848,0.78845736036427,1.01160091167848,-1.36330484289519,1.70474809223843,2.39789527279837,0.78845736036427
"8292","Egypt",222,164,8,1993,3,-1.01160091167848,0,-0.22314355131421,0,-2.37490575457367,0.693147180559945,1.38629436111989
"8293","Egypt",222,165,9,1993,10,1.01160091167848,0,1.01160091167848,0.78845736036427,1.01160091167848,-1.36330484289519,1.70474809223843
"8294","Egypt",222,166,10,1993,2,-1.29928298413026,-0.287682072451781,-1.29928298413026,-0.287682072451781,-0.51082562376599,-0.287682072451781,-2.66258782702545
"8295","Egypt",222,167,11,1993,8,1.09861228866811,-0.200670695462151,0.810930216216329,-0.200670695462151,0.810930216216329,0.587786664902119,0.810930216216329
"8296","Egypt",222,168,12,1993,17,0.693147180559945,1.79175946922805,0.492476485097794,1.50407739677627,0.492476485097794,1.50407739677627,1.28093384546206
"8297","Egypt",222,169,1,1994,11,-0.405465108108164,0.287682072451781,1.38629436111989,0.0870113769896297,1.09861228866811,0.0870113769896297,1.09861228866811
"8298","Egypt",222,170,2,1994,29,0.916290731874155,0.510825623765991,1.20397280432594,2.30258509299405,1.00330210886378,2.01490302054227,1.00330210886378
"8299","Egypt",222,171,3,1994,19,-0.405465108108165,0.51082562376599,0.105360515657826,0.798507696217771,1.89711998488588,0.59783700075562,1.6094379124341
"8300","Egypt",222,172,4,1994,20,0.0487901641694322,-0.356674943938732,0.559615787935423,0.154150679827258,0.847297860387203,1.94591014905531,0.646627164925052
"8301","Egypt",222,173,5,1994,0,-3.04452243772342,-2.99573227355399,-3.40119738166216,-2.484906649788,-2.89037175789616,-2.19722457733622,-1.09861228866811
"8302","Egypt",222,174,6,1994,0,0,-3.04452243772342,-2.99573227355399,-3.40119738166216,-2.484906649788,-2.89037175789616,-2.19722457733622
"8303","Egypt",222,175,7,1994,1,0.693147180559945,0.693147180559945,-2.35137525716348,-2.30258509299405,-2.70805020110221,-1.79175946922805,-2.19722457733622
"8304","Egypt",222,176,8,1994,10,1.70474809223843,2.39789527279837,2.39789527279837,-0.646627164925052,-0.59783700075562,-1.00330210886378,-0.0870113769896297
"8305","Egypt",222,177,9,1994,18,0.54654370636807,2.2512917986065,2.94443897916644,2.94443897916644,-0.100083458556983,-0.0512932943875506,-0.456758402495715
"8306","Egypt",222,178,10,1994,16,-0.111225635110224,0.435318071257845,2.14006616349627,2.83321334405622,2.83321334405622,-0.211309093667207,-0.162518929497775
"8307","Egypt",222,179,11,1994,3,-1.44691898293633,-1.55814461804655,-1.01160091167848,0.693147180559945,1.38629436111989,1.38629436111989,-1.65822807660353
"8308","Egypt",222,180,12,1994,18,1.55814461804655,0.111225635110224,0,0.54654370636807,2.2512917986065,2.94443897916644,2.94443897916644
"8309","Egypt",222,181,1,1995,53,1.04454506739783,2.60268968544438,1.15577070250806,1.04454506739783,1.5910887737659,3.29583686600433,3.98898404656427
"8310","Egypt",222,182,2,1995,6,-2.04307389750896,-0.998528830111127,0.559615787935423,-0.887303195000903,-0.998528830111127,-0.451985123743057,1.25276296849537
"8311","Egypt",222,183,3,1995,8,0.251314428280906,-1.79175946922805,-0.747214401830221,0.810930216216329,-0.635988766719997,-0.747214401830221,-0.200670695462151
"8312","Egypt",222,184,4,1995,1,-1.50407739677627,-1.25276296849537,-3.29583686600433,-2.2512917986065,-0.693147180559945,-2.14006616349627,-2.2512917986065
"8313","Egypt",222,185,5,1995,15,2.07944154167984,0.575364144903562,0.826678573184468,-1.21639532432449,-0.171850256926659,1.38629436111989,-0.060624621816435
"8314","Egypt",222,186,6,1995,37,0.864997437486605,2.94443897916644,1.44036158239017,1.69167601067107,-0.351397886837889,0.693147180559945,2.2512917986065
"8315","Egypt",222,187,7,1995,12,-1.07263680226485,-0.207639364778244,1.87180217690159,0.367724780125317,0.619039208406224,-1.42403468910274,-0.379489621704904
"8316","Egypt",222,188,8,1995,12,0,-1.07263680226485,-0.207639364778244,1.87180217690159,0.367724780125317,0.619039208406224,-1.42403468910274
"8317","Egypt",222,189,9,1995,6,-0.619039208406224,-0.619039208406224,-1.69167601067107,-0.826678573184468,1.25276296849537,-0.251314428280906,0
"8318","Egypt",222,190,10,1995,17,0.944461608840851,0.325422400434628,0.325422400434628,-0.747214401830221,0.117783035656383,2.19722457733622,0.693147180559945
"8319","Egypt",222,191,11,1995,12,-0.325422400434628,0.619039208406224,0,0,-1.07263680226485,-0.207639364778244,1.87180217690159
"8320","Egypt",222,192,12,1995,8,-0.367724780125317,-0.693147180559945,0.251314428280906,-0.367724780125317,-0.367724780125317,-1.44036158239017,-0.575364144903562
"8321","Egypt",222,193,1,1996,4,-0.587786664902119,-0.955511445027436,-1.28093384546206,-0.336472236621213,-0.955511445027436,-0.955511445027436,-2.02814824729229
"8322","Egypt",222,194,2,1996,21,1.48160454092422,0.893817876022097,0.526093095896779,0.200670695462152,1.145132304303,0.526093095896779,0.526093095896779
"8323","Egypt",222,195,3,1996,0,-3.09104245335832,-1.6094379124341,-2.19722457733622,-2.56494935746154,-2.89037175789616,-1.94591014905531,-2.56494935746154
"8324","Egypt",222,196,4,1996,7,2.07944154167984,-1.01160091167848,0.470003629245735,-0.117783035656384,-0.485507815781701,-0.810930216216329,0.133531392624523
"8325","Egypt",222,197,5,1996,3,-0.693147180559945,1.38629436111989,-1.70474809223843,-0.22314355131421,-0.810930216216329,-1.17865499634165,-1.50407739677627
"8326","Egypt",222,198,6,1996,5,0.405465108108164,-0.287682072451781,1.79175946922805,-1.29928298413026,0.182321556793955,-0.405465108108165,-0.773189888233482
"8327","Egypt",222,199,7,1996,3,-0.405465108108164,0,-0.693147180559945,1.38629436111989,-1.70474809223843,-0.22314355131421,-0.810930216216329
"8328","Egypt",222,200,8,1996,9,0.916290731874155,0.510825623765991,0.916290731874155,0.22314355131421,2.30258509299405,-0.78845736036427,0.693147180559946
"8329","Egypt",222,201,9,1996,11,0.182321556793954,1.09861228866811,0.693147180559945,1.09861228866811,0.405465108108165,2.484906649788,-0.606135803570316
"8330","Egypt",222,202,10,1996,14,0.22314355131421,0.405465108108164,1.32175583998232,0.916290731874155,1.32175583998232,0.628608659422374,2.70805020110221
"8331","Egypt",222,203,11,1996,5,-0.916290731874155,-0.693147180559945,-0.510825623765991,0.405465108108164,0,0.405465108108164,-0.287682072451781
"8332","Egypt",222,204,12,1996,3,-0.405465108108164,-1.32175583998232,-1.09861228866811,-0.916290731874155,0,-0.405465108108164,0
"8333","Egypt",222,205,1,1997,5,0.405465108108164,0,-0.916290731874155,-0.693147180559945,-0.510825623765991,0.405465108108164,0
"8334","Egypt",222,206,2,1997,3,-0.405465108108164,0,-0.405465108108164,-1.32175583998232,-1.09861228866811,-0.916290731874155,0
"8335","Egypt",222,207,3,1997,0,-1.38629436111989,-1.79175946922805,-1.38629436111989,-1.79175946922805,-2.70805020110221,-2.484906649788,-2.30258509299405
"8336","Egypt",222,208,4,1997,3,1.38629436111989,0,-0.405465108108164,0,-0.405465108108164,-1.32175583998232,-1.09861228866811
"8337","Egypt",222,209,5,1997,0,-1.38629436111989,0,-1.38629436111989,-1.79175946922805,-1.38629436111989,-1.79175946922805,-2.70805020110221
"8338","Egypt",222,210,6,1997,8,2.19722457733622,0.810930216216329,2.19722457733622,0.810930216216329,0.405465108108165,0.810930216216329,0.405465108108165
"8339","Egypt",222,211,7,1997,10,0.200670695462151,2.39789527279837,1.01160091167848,2.39789527279837,1.01160091167848,0.606135803570316,1.01160091167848
"8340","Egypt",222,212,8,1997,5,-0.606135803570316,-0.405465108108165,1.79175946922805,0.405465108108164,1.79175946922805,0.405465108108164,0
"8341","Egypt",222,213,9,1997,1,-1.09861228866811,-1.70474809223843,-1.50407739677627,0.693147180559945,-0.693147180559945,0.693147180559945,-0.693147180559945
"8342","Egypt",222,214,10,1997,11,1.79175946922805,0.693147180559945,0.0870113769896297,0.287682072451781,2.484906649788,1.09861228866811,2.484906649788
"8343","Egypt",222,215,11,1997,17,0.405465108108164,2.19722457733622,1.09861228866811,0.492476485097794,0.693147180559945,2.89037175789616,1.50407739677627
"8344","Egypt",222,216,12,1997,3,-1.50407739677627,-1.09861228866811,0.693147180559945,-0.405465108108164,-1.01160091167848,-0.810930216216329,1.38629436111989
"8345","Egypt",222,217,1,1998,0,-1.38629436111989,-2.89037175789616,-2.484906649788,-0.693147180559945,-1.79175946922805,-2.39789527279837,-2.19722457733622
"8346","Egypt",222,218,2,1998,0,0,-1.38629436111989,-2.89037175789616,-2.484906649788,-0.693147180559945,-1.79175946922805,-2.39789527279837
"8347","Egypt",222,219,3,1998,17,2.89037175789616,2.89037175789616,1.50407739677627,0,0.405465108108164,2.19722457733622,1.09861228866811
"8348","Egypt",222,220,4,1998,0,-2.89037175789616,0,0,-1.38629436111989,-2.89037175789616,-2.484906649788,-0.693147180559945
"8349","Egypt",222,221,5,1998,5,1.79175946922805,-1.09861228866811,1.79175946922805,1.79175946922805,0.405465108108164,-1.09861228866811,-0.693147180559945
"8350","Egypt",222,222,6,1998,0,-1.79175946922805,0,-2.89037175789616,0,0,-1.38629436111989,-2.89037175789616
"8351","Egypt",222,223,7,1998,3,1.38629436111989,-0.405465108108164,1.38629436111989,-1.50407739677627,1.38629436111989,1.38629436111989,0
"8352","Egypt",222,224,8,1998,0,-1.38629436111989,0,-1.79175946922805,0,-2.89037175789616,0,0
"8353","Egypt",222,225,9,1998,0,0,-1.38629436111989,0,-1.79175946922805,0,-2.89037175789616,0
"8354","Egypt",222,226,10,1998,0,0,0,-1.38629436111989,0,-1.79175946922805,0,-2.89037175789616
"8355","Egypt",222,227,11,1998,2,1.09861228866811,1.09861228866811,1.09861228866811,-0.287682072451781,1.09861228866811,-0.693147180559945,1.09861228866811
"8356","Egypt",222,228,12,1998,0,-1.09861228866811,0,0,0,-1.38629436111989,0,-1.79175946922805
"8357","Egypt",222,229,1,1999,0,0,-1.09861228866811,0,0,0,-1.38629436111989,0
"8358","Egypt",222,230,2,1999,0,0,0,-1.09861228866811,0,0,0,-1.38629436111989
"8359","Egypt",222,231,3,1999,0,0,0,0,-1.09861228866811,0,0,0
"8360","Egypt",222,232,4,1999,0,0,0,0,0,-1.09861228866811,0,0
"8361","Egypt",222,233,5,1999,0,0,0,0,0,0,-1.09861228866811,0
"8362","Egypt",222,234,6,1999,0,0,0,0,0,0,0,-1.09861228866811
"8363","Egypt",222,235,7,1999,0,0,0,0,0,0,0,0
"8364","Egypt",222,236,8,1999,0,0,0,0,0,0,0,0
"8365","Egypt",222,237,9,1999,4,1.6094379124341,1.6094379124341,1.6094379124341,1.6094379124341,1.6094379124341,1.6094379124341,1.6094379124341
"8366","Egypt",222,238,10,1999,0,-1.6094379124341,0,0,0,0,0,0
"8367","Egypt",222,239,11,1999,0,0,-1.6094379124341,0,0,0,0,0
"8368","Egypt",222,240,12,1999,0,0,0,-1.6094379124341,0,0,0,0
"8369","Egypt",222,241,1,2000,0,0,0,0,-1.6094379124341,0,0,0
"8370","Egypt",222,242,2,2000,0,0,0,0,0,-1.6094379124341,0,0
"8371","Egypt",222,243,3,2000,0,0,0,0,0,0,-1.6094379124341,0
"8372","Egypt",222,244,4,2000,0,0,0,0,0,0,0,-1.6094379124341
"8373","Egypt",222,245,5,2000,0,0,0,0,0,0,0,0
"8374","Egypt",222,246,6,2000,0,0,0,0,0,0,0,0
"8375","Egypt",222,247,7,2000,0,0,0,0,0,0,0,0
"8376","Egypt",222,248,8,2000,0,0,0,0,0,0,0,0
"8377","Egypt",222,249,9,2000,0,0,0,0,0,0,0,0
"8378","Egypt",222,250,10,2000,2,1.09861228866811,1.09861228866811,1.09861228866811,1.09861228866811,1.09861228866811,1.09861228866811,1.09861228866811
"8379","Egypt",222,251,11,2000,0,-1.09861228866811,0,0,0,0,0,0
"8380","Egypt",222,252,12,2000,0,0,-1.09861228866811,0,0,0,0,0
"8381","Egypt",222,253,1,2001,0,0,0,-1.09861228866811,0,0,0,0
"8382","Egypt",222,254,2,2001,0,0,0,0,-1.09861228866811,0,0,0
"8383","Egypt",222,255,3,2001,0,0,0,0,0,-1.09861228866811,0,0
"8384","Egypt",222,256,4,2001,0,0,0,0,0,0,-1.09861228866811,0
"8385","Egypt",222,257,5,2001,0,0,0,0,0,0,0,-1.09861228866811
"8386","Egypt",222,258,6,2001,0,0,0,0,0,0,0,0
"8387","Egypt",222,259,7,2001,0,0,0,0,0,0,0,0
"8388","Egypt",222,260,8,2001,0,0,0,0,0,0,0,0
"8389","Egypt",222,261,9,2001,0,0,0,0,0,0,0,0
"8390","Egypt",222,262,10,2001,0,0,0,0,0,0,0,0
"8391","Egypt",222,263,11,2001,0,0,0,0,0,0,0,0
"8392","Egypt",222,264,12,2001,0,0,0,0,0,0,0,0
"8393","Egypt",222,265,1,2002,0,0,0,0,0,0,0,0
"8394","Egypt",222,266,2,2002,0,0,0,0,0,0,0,0
"8395","Egypt",222,267,3,2002,0,0,0,0,0,0,0,0
"8396","Egypt",222,268,4,2002,0,0,0,0,0,0,0,0
"8397","Egypt",222,269,5,2002,0,0,0,0,0,0,0,0
"8398","Egypt",222,270,6,2002,0,0,0,0,0,0,0,0
"8399","Egypt",222,271,7,2002,0,0,0,0,0,0,0,0
"8400","Egypt",222,272,8,2002,0,0,0,0,0,0,0,0
"8401","Egypt",222,273,9,2002,0,0,0,0,0,0,0,0
"8402","Egypt",222,274,10,2002,0,0,0,0,0,0,0,0
"8403","Egypt",222,275,11,2002,0,0,0,0,0,0,0,0
"8404","Egypt",222,276,12,2002,0,0,0,0,0,0,0,0
"8405","Egypt",222,277,1,2003,0,0,0,0,0,0,0,0
"8406","Egypt",222,278,2,2003,0,0,0,0,0,0,0,0
"8407","Egypt",222,279,3,2003,0,0,0,0,0,0,0,0
"8408","Egypt",222,280,4,2003,0,0,0,0,0,0,0,0
"8409","Egypt",222,281,5,2003,0,0,0,0,0,0,0,0
"8410","Egypt",222,282,6,2003,0,0,0,0,0,0,0,0
"8411","Egypt",222,283,7,2003,0,0,0,0,0,0,0,0
"8412","Egypt",222,284,8,2003,0,0,0,0,0,0,0,0
"8413","Egypt",222,285,9,2003,0,0,0,0,0,0,0,0
"8414","Egypt",222,286,10,2003,0,0,0,0,0,0,0,0
"8415","Egypt",222,287,11,2003,0,0,0,0,0,0,0,0
"8416","Egypt",222,288,12,2003,0,0,0,0,0,0,0,0
"8417","Egypt",222,289,1,2004,0,0,0,0,0,0,0,0
"8418","Egypt",222,290,2,2004,0,0,0,0,0,0,0,0
"8419","Egypt",222,291,3,2004,0,0,0,0,0,0,0,0
"8420","Egypt",222,292,4,2004,0,0,0,0,0,0,0,0
"8421","Egypt",222,293,5,2004,0,0,0,0,0,0,0,0
"8422","Egypt",222,294,6,2004,0,0,0,0,0,0,0,0
"8423","Egypt",222,295,7,2004,0,0,0,0,0,0,0,0
"8424","Egypt",222,296,8,2004,0,0,0,0,0,0,0,0
"8425","Egypt",222,297,9,2004,0,0,0,0,0,0,0,0
"8426","Egypt",222,298,10,2004,0,0,0,0,0,0,0,0
"8427","Egypt",222,299,11,2004,0,0,0,0,0,0,0,0
"8428","Egypt",222,300,12,2004,0,0,0,0,0,0,0,0
"8429","Egypt",222,301,1,2005,0,0,0,0,0,0,0,0
"8430","Egypt",222,302,2,2005,0,0,0,0,0,0,0,0
"8431","Egypt",222,303,3,2005,0,0,0,0,0,0,0,0
"8432","Egypt",222,304,4,2005,0,0,0,0,0,0,0,0
"8433","Egypt",222,305,5,2005,0,0,0,0,0,0,0,0
"8434","Egypt",222,306,6,2005,0,0,0,0,0,0,0,0
"8435","Egypt",222,307,7,2005,0,0,0,0,0,0,0,0
"8436","Egypt",222,308,8,2005,0,0,0,0,0,0,0,0
"8437","Egypt",222,309,9,2005,0,0,0,0,0,0,0,0
"8438","Egypt",222,310,10,2005,0,0,0,0,0,0,0,0
"8439","Egypt",222,311,11,2005,0,0,0,0,0,0,0,0
"8440","Egypt",222,312,12,2005,0,0,0,0,0,0,0,0
"8441","Egypt",222,313,1,2006,0,0,0,0,0,0,0,0
"8442","Egypt",222,314,2,2006,0,0,0,0,0,0,0,0
"8443","Egypt",222,315,3,2006,0,0,0,0,0,0,0,0
"8444","Egypt",222,316,4,2006,0,0,0,0,0,0,0,0
"8445","Egypt",222,317,5,2006,0,0,0,0,0,0,0,0
"8446","Egypt",222,318,6,2006,0,0,0,0,0,0,0,0
"8447","Egypt",222,319,7,2006,0,0,0,0,0,0,0,0
"8448","Egypt",222,320,8,2006,0,0,0,0,0,0,0,0
"8449","Egypt",222,321,9,2006,0,0,0,0,0,0,0,0
"8450","Egypt",222,322,10,2006,0,0,0,0,0,0,0,0
"8451","Egypt",222,323,11,2006,0,0,0,0,0,0,0,0
"8452","Egypt",222,324,12,2006,0,0,0,0,0,0,0,0
"8453","Egypt",222,325,1,2007,0,0,0,0,0,0,0,0
"8454","Egypt",222,326,2,2007,0,0,0,0,0,0,0,0
"8455","Egypt",222,327,3,2007,0,0,0,0,0,0,0,0
"8456","Egypt",222,328,4,2007,0,0,0,0,0,0,0,0
"8457","Egypt",222,329,5,2007,0,0,0,0,0,0,0,0
"8458","Egypt",222,330,6,2007,0,0,0,0,0,0,0,0
"8459","Egypt",222,331,7,2007,0,0,0,0,0,0,0,0
"8460","Egypt",222,332,8,2007,0,0,0,0,0,0,0,0
"8461","Egypt",222,333,9,2007,0,0,0,0,0,0,0,0
"8462","Egypt",222,334,10,2007,0,0,0,0,0,0,0,0
"8463","Egypt",222,335,11,2007,0,0,0,0,0,0,0,0
"8464","Egypt",222,336,12,2007,0,0,0,0,0,0,0,0
"8465","Egypt",222,337,1,2008,0,0,0,0,0,0,0,0
"8466","Egypt",222,338,2,2008,0,0,0,0,0,0,0,0
"8467","Egypt",222,339,3,2008,0,0,0,0,0,0,0,0
"8468","Egypt",222,340,4,2008,0,0,0,0,0,0,0,0
"8469","Egypt",222,341,5,2008,0,0,0,0,0,0,0,0
"8470","Egypt",222,342,6,2008,0,0,0,0,0,0,0,0
"8471","Egypt",222,343,7,2008,0,0,0,0,0,0,0,0
"8472","Egypt",222,344,8,2008,0,0,0,0,0,0,0,0
"8473","Egypt",222,345,9,2008,0,0,0,0,0,0,0,0
"8474","Egypt",222,346,10,2008,0,0,0,0,0,0,0,0
"8475","Egypt",222,347,11,2008,0,0,0,0,0,0,0,0
"8476","Egypt",222,348,12,2008,0,0,0,0,0,0,0,0
"8477","Egypt",222,349,1,2009,0,0,0,0,0,0,0,0
"8478","Egypt",222,350,2,2009,0,0,0,0,0,0,0,0
"8479","Egypt",222,351,3,2009,0,0,0,0,0,0,0,0
"8480","Egypt",222,352,4,2009,0,0,0,0,0,0,0,0
"8481","Egypt",222,353,5,2009,0,0,0,0,0,0,0,0
"8482","Egypt",222,354,6,2009,0,0,0,0,0,0,0,0
"8483","Egypt",222,355,7,2009,0,0,0,0,0,0,0,0
"8484","Egypt",222,356,8,2009,0,0,0,0,0,0,0,0
"8485","Egypt",222,357,9,2009,0,0,0,0,0,0,0,0
"8486","Egypt",222,358,10,2009,0,0,0,0,0,0,0,0
"8487","Egypt",222,359,11,2009,0,0,0,0,0,0,0,0
"8488","Egypt",222,360,12,2009,0,0,0,0,0,0,0,0
"8489","Egypt",222,361,1,2010,1,0.693147180559945,0.693147180559945,0.693147180559945,0.693147180559945,0.693147180559945,0.693147180559945,0.693147180559945
"8490","Egypt",222,362,2,2010,0,-0.693147180559945,0,0,0,0,0,0
"8491","Egypt",222,363,3,2010,0,0,-0.693147180559945,0,0,0,0,0
"8492","Egypt",222,364,4,2010,0,0,0,-0.693147180559945,0,0,0,0
"8493","Egypt",222,365,5,2010,0,0,0,0,-0.693147180559945,0,0,0
"8494","Egypt",222,366,6,2010,0,0,0,0,0,-0.693147180559945,0,0
"8495","Egypt",222,367,7,2010,0,0,0,0,0,0,-0.693147180559945,0
"8496","Egypt",222,368,8,2010,0,0,0,0,0,0,0,-0.693147180559945
"8497","Egypt",222,369,9,2010,0,0,0,0,0,0,0,0
"8498","Egypt",222,370,10,2010,0,0,0,0,0,0,0,0
"8499","Egypt",222,371,11,2010,0,0,0,0,0,0,0,0
"8500","Egypt",222,372,12,2010,0,0,0,0,0,0,0,0
"8501","Egypt",222,373,1,2011,0,0,0,0,0,0,0,0
"8502","Egypt",222,374,2,2011,0,0,0,0,0,0,0,0
"8503","Egypt",222,375,3,2011,0,0,0,0,0,0,0,0
"8504","Egypt",222,376,4,2011,0,0,0,0,0,0,0,0
"8505","Egypt",222,377,5,2011,0,0,0,0,0,0,0,0
"8506","Egypt",222,378,6,2011,0,0,0,0,0,0,0,0
"8507","Egypt",222,379,7,2011,0,0,0,0,0,0,0,0
"8508","Egypt",222,380,8,2011,0,0,0,0,0,0,0,0
"8509","Egypt",222,381,9,2011,0,0,0,0,0,0,0,0
"8510","Egypt",222,382,10,2011,0,0,0,0,0,0,0,0
"8511","Egypt",222,383,11,2011,0,0,0,0,0,0,0,0
"8512","Egypt",222,384,12,2011,0,0,0,0,0,0,0,0
"8513","Egypt",222,385,1,2012,0,0,0,0,0,0,0,0
"8514","Egypt",222,386,2,2012,0,0,0,0,0,0,0,0
"8515","Egypt",222,387,3,2012,0,0,0,0,0,0,0,0
"8516","Egypt",222,388,4,2012,0,0,0,0,0,0,0,0
"8517","Egypt",222,389,5,2012,0,0,0,0,0,0,0,0
"8518","Egypt",222,390,6,2012,0,0,0,0,0,0,0,0
"8519","Egypt",222,391,7,2012,0,0,0,0,0,0,0,0
"8520","Egypt",222,392,8,2012,0,0,0,0,0,0,0,0
"8521","Egypt",222,393,9,2012,0,0,0,0,0,0,0,0
"8522","Egypt",222,394,10,2012,0,0,0,0,0,0,0,0
"8523","Egypt",222,395,11,2012,0,0,0,0,0,0,0,0
"8524","Egypt",222,396,12,2012,0,0,0,0,0,0,0,0
"8525","Egypt",222,397,1,2013,0,0,0,0,0,0,0,0
"8526","Egypt",222,398,2,2013,0,0,0,0,0,0,0,0
"8527","Egypt",222,399,3,2013,0,0,0,0,0,0,0,0
"8528","Egypt",222,400,4,2013,0,0,0,0,0,0,0,0
"8529","Egypt",222,401,5,2013,0,0,0,0,0,0,0,0
"8530","Egypt",222,402,6,2013,0,0,0,0,0,0,0,0
"8531","Egypt",222,403,7,2013,0,0,0,0,0,0,0,0
"8532","Egypt",222,404,8,2013,0,0,0,0,0,0,0,0
"8533","Egypt",222,405,9,2013,0,0,0,0,0,0,0,0
"8534","Egypt",222,406,10,2013,0,0,0,0,0,0,0,0
"8535","Egypt",222,407,11,2013,0,0,0,0,0,0,0,0
"8536","Egypt",222,408,12,2013,0,0,0,0,0,0,0,0
"8537","Egypt",222,409,1,2014,0,0,0,0,0,0,0,0
"8538","Egypt",222,410,2,2014,0,0,0,0,0,0,0,0
"8539","Egypt",222,411,3,2014,9,2.30258509299405,2.30258509299405,2.30258509299405,2.30258509299405,2.30258509299405,2.30258509299405,2.30258509299405
"8540","Egypt",222,412,4,2014,10,0.0953101798043248,2.39789527279837,2.39789527279837,2.39789527279837,2.39789527279837,2.39789527279837,2.39789527279837
"8541","Egypt",222,413,5,2014,9,-0.0953101798043248,0,2.30258509299405,2.30258509299405,2.30258509299405,2.30258509299405,2.30258509299405
"8542","Egypt",222,414,6,2014,0,-2.30258509299405,-2.39789527279837,-2.30258509299405,0,0,0,0
